package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
@resolvx/core,npm,2.4.1,2026-06-15T14:34:45.542Z,2.4.2,2026-06-15T15:06:29.214Z,malicious,OSV,both_available,2026-06-15T18:00:19Z,
@resolvx/core,npm,1.0.0,2026-06-15T14:33:08.307Z,2.4.1,2026-06-15T14:34:45.542Z,malicious,OSV,both_available,2026-06-15T18:00:19Z,
nicegui,npm,0.1.3,2026-04-29T13:32:38.188Z,0.1.4,2026-04-29T13:33:18.255Z,malicious,OSV,both_available,2026-04-29T12:00:00Z,
metamask-sdk-e2e,npm,0.0.1-security.2,2025-02-21T23:55:45.989Z,1.0.0,,malicious,OSV,before_estimated_removed_after,2025-03-03T13:32:27Z,Malicious version removed; before-version estimated via incident_date.
nitroping,npm,0.1.0,2025-08-19T11:38:43.873Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:06:33Z,Malicious version removed; before-version estimated via incident_date.
react-library-setup,npm,0.0.5,2019-01-29T14:23:05.980Z,0.0.6,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:19:07Z,Malicious version removed; before-version estimated via incident_date.
@design-system-coopeuch/web,npm,999.0.3,2026-05-13T03:10:05.320Z,999.0.4,2026-05-13T03:13:00.610Z,malicious,OSV,both_available,2026-05-13T02:46:17Z,
quickswap-router-sdk,npm,1.0.0,2022-06-29T12:40:50.059Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:50:20Z,Malicious version removed; before-version estimated via incident_date.
cg-be-package,npm,1.0.0,2024-05-17T06:31:31.004Z,1.1.0,2024-05-17T06:39:46.503Z,malicious,OSV,both_available,2025-02-03T17:25:15Z,
cg-be-package,npm,1.1.0,2024-05-17T06:39:46.503Z,1.2.0,2024-05-17T06:49:02.722Z,malicious,OSV,both_available,2025-02-03T17:25:15Z,
orbit-boxicons,npm,2.1.2,2022-03-16T08:47:47.967Z,2.1.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T15:04:21Z,Malicious version removed; before-version estimated via incident_date.
@airtm/uuid-base32,npm,1.0.1,2025-01-30T18:40:54.071Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2026-03-22T18:26:54Z,Malicious version removed; before-version estimated via incident_date.
eslint-config-ppf,npm,0.128.2-beta.1211.1.0,2026-03-19T11:10:58.626Z,0.128.2,,malicious,OSV,before_estimated_removed_after,2026-03-22T18:03:03Z,Malicious version removed; before-version estimated via incident_date.
6cc,npm,0.2.7,2021-06-08T02:10:05.241Z,0.2.8,2021-06-08T02:14:14.131Z,malicious,OSV,both_available,2026-05-12T07:44:43Z,
@revvity-signals/chemdraw-js,npm,1.0.0,2025-11-28T17:33:38.046Z,1.0.3,2025-12-02T11:19:44.462Z,malicious,OSV,both_available,2025-12-15T07:34:01Z,
tsliverhome,npm,1.1.2,2026-05-14T12:30:26.045Z,1.1.3,2026-05-14T14:27:54.884Z,malicious,OSV,both_available,2026-05-14T19:25:45Z,
tsliverhome,npm,1.1.3,2026-05-14T14:27:54.884Z,1.1.4,2026-05-14T14:34:11.240Z,malicious,OSV,both_available,2026-05-14T19:25:45Z,
tsliverhome,npm,1.1.4,2026-05-14T14:34:11.240Z,1.1.5,2026-05-14T15:07:05.614Z,malicious,OSV,both_available,2026-05-14T19:25:45Z,
openclaw-cn,npm,0.2.0,2026-03-29T06:36:53.777Z,0.3.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T05:00:00Z,Malicious version removed; before-version estimated via incident_date.
based-32,npm,1.0.1,2026-06-19T17:32:02.759Z,1.0.0,,malicious,OSV,before_estimated_removed_after,2026-06-25T06:53:14Z,Malicious version removed; before-version estimated via incident_date.
wao,npm,0.41.1,2026-05-25T22:50:57.446Z,0.41.2,,malicious,OSV,before_estimated_removed_after,2026-05-26T01:12:03Z,Malicious version removed; before-version estimated via incident_date.
wao,npm,0.41.1,2026-05-25T22:50:57.446Z,0.41.3,,malicious,OSV,before_estimated_removed_after,2026-05-26T01:12:03Z,Malicious version removed; before-version estimated via incident_date.
wao,npm,0.41.1,2026-05-25T22:50:57.446Z,0.41.4,,malicious,OSV,before_estimated_removed_after,2026-05-26T01:12:03Z,Malicious version removed; before-version estimated via incident_date.
1cat-tunnel-client-zx,npm,1.0.1,2026-05-26T03:13:58.427Z,1.0.2,2026-05-26T03:14:44.290Z,malicious,OSV,both_available,2026-05-26T06:10:33Z,
1cat-tunnel-client-zx,npm,1.0.2,2026-05-26T03:14:44.290Z,1.0.3,2026-05-26T07:27:43.128Z,malicious,OSV,both_available,2026-05-26T06:10:33Z,
kamino-modules,npm,0.0.1-security.0,2025-03-14T01:22:04.162Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-03-14T01:23:10Z,Malicious version removed; before-version estimated via incident_date.
kamino-modules,npm,0.0.1-security.0,2025-03-14T01:22:04.162Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-03-14T01:23:10Z,Malicious version removed; before-version estimated via incident_date.
react-wp-viewer,npm,0.2.4,2026-06-27T20:55:06.269Z,0.2.15,2026-06-27T20:55:08.079Z,malicious,OSV,both_available,2026-06-29T04:17:26Z,
react-wp-viewer,npm,0.2.15,2026-06-27T20:55:08.079Z,0.2.99,2026-06-27T20:59:25.302Z,malicious,OSV,both_available,2026-06-29T04:17:26Z,
tanstack,npm,2.0.3,2026-03-25T06:47:41.142Z,2.0.7,,malicious,OSV,before_estimated_removed_after,2026-04-29T22:44:03Z,Malicious version removed; before-version estimated via incident_date.
tanstack,npm,2.0.3,2026-03-25T06:47:41.142Z,2.0.6,,malicious,OSV,before_estimated_removed_after,2026-04-29T22:44:03Z,Malicious version removed; before-version estimated via incident_date.
tanstack,npm,2.0.3,2026-03-25T06:47:41.142Z,2.0.5,,malicious,OSV,before_estimated_removed_after,2026-04-29T22:44:03Z,Malicious version removed; before-version estimated via incident_date.
tanstack,npm,2.0.3,2026-03-25T06:47:41.142Z,2.0.4,,malicious,OSV,before_estimated_removed_after,2026-04-29T22:44:03Z,Malicious version removed; before-version estimated via incident_date.
@eventcatalog/generator-asyncapi,npm,5.1.2,2025-11-24T19:30:26.122Z,5.1.0,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:38:47Z,Malicious version removed; before-version estimated via incident_date.
benmostyn-frame-print,npm,1.0.0,2022-10-10T13:47:38.293Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:46:48Z,Malicious version removed; before-version estimated via incident_date.
@clausehq/flows-step-httprequest,npm,0.1.13,2022-01-21T10:21:38.501Z,0.1.14,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:02:32Z,Malicious version removed; before-version estimated via incident_date.
@clausehq/flows-step-taskscreateurl,npm,0.1.13,2022-01-21T10:21:42.958Z,0.1.14,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:03:52Z,Malicious version removed; before-version estimated via incident_date.
@clausehq/flows-step-jsontoxml,npm,0.1.13,2022-01-21T10:21:38.501Z,0.1.14,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:02:47Z,Malicious version removed; before-version estimated via incident_date.
@clausehq/flows-step-sendgridemail,npm,0.1.13,2022-01-21T10:21:38.572Z,0.1.14,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:03:37Z,Malicious version removed; before-version estimated via incident_date.
@clausehq/flows-step-mqtt,npm,0.1.13,2022-01-21T10:21:38.618Z,0.1.14,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:03:02Z,Malicious version removed; before-version estimated via incident_date.
react-native-phone-call,npm,1.2.0,2022-05-24T16:58:22.720Z,1.2.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:09:31Z,Malicious version removed; before-version estimated via incident_date.
react-native-phone-call,npm,1.2.0,2022-05-24T16:58:22.720Z,1.2.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:09:31Z,Malicious version removed; before-version estimated via incident_date.
designsystem-vector,npm,1.0.0,2024-10-09T11:10:55.507Z,2.0.0,2024-10-10T15:15:03.768Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
token.js-fork,npm,0.7.31,2025-11-19T03:28:28.845Z,0.7.32,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:56:57Z,Malicious version removed; before-version estimated via incident_date.
@ttbc-vmok/public-components,npm,1.0.0,2025-07-29T04:25:17.881Z,721.0.0,2025-07-29T04:25:23.712Z,malicious,OSV,both_available,2025-08-14T18:52:04Z,
evm-checkcode-cli,npm,1.0.11,2025-10-24T05:38:04.249Z,1.0.15,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:46:56Z,Malicious version removed; before-version estimated via incident_date.
evm-checkcode-cli,npm,1.0.11,2025-10-24T05:38:04.249Z,1.0.14,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:46:56Z,Malicious version removed; before-version estimated via incident_date.
evm-checkcode-cli,npm,1.0.11,2025-10-24T05:38:04.249Z,1.0.13,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:46:56Z,Malicious version removed; before-version estimated via incident_date.
evm-checkcode-cli,npm,1.0.11,2025-10-24T05:38:04.249Z,1.0.12,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:46:56Z,Malicious version removed; before-version estimated via incident_date.
bolt-delivery-menu-app,npm,9.9.0,2026-05-15T09:33:31.493Z,9.9.11,2026-05-17T18:17:15.605Z,malicious,OSV,both_available,2026-05-20T19:13:34Z,
leo-streams,npm,1.2.1,2020-03-17T18:10:54.783Z,2.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-24T23:04:55Z,Malicious version removed; before-version estimated via incident_date.
8oo,npm,0.0.18,2021-07-26T11:33:48.842Z,0.0.19,2021-07-26T16:24:44.602Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.11,2021-07-23T22:07:40.835Z,0.0.12,2021-07-24T01:55:01.833Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.5,2021-07-21T20:56:11.333Z,0.0.6,2021-07-21T22:00:55.786Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.19,2021-07-26T16:24:44.602Z,0.0.21,2021-07-28T16:41:17.896Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.17,2021-07-26T08:14:02.463Z,0.0.18,2021-07-26T11:33:48.842Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.14,2021-07-25T18:27:26.425Z,0.0.15,2021-07-25T22:03:17.608Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.13,2021-07-24T04:54:37.498Z,0.0.14,2021-07-25T18:27:26.425Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.7,2021-07-22T02:56:19.133Z,0.0.8,2021-07-22T11:40:53.016Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.16,2021-07-26T02:19:30.834Z,0.0.17,2021-07-26T08:14:02.463Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.21,2021-07-28T16:41:17.896Z,0.0.22,2021-07-28T19:47:02.683Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.3,2021-07-19T09:01:44.972Z,0.0.4,2021-07-21T11:43:58.657Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.15,2021-07-25T22:03:17.608Z,0.0.16,2021-07-26T02:19:30.834Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.12,2021-07-24T01:55:01.833Z,0.0.13,2021-07-24T04:54:37.498Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.8,2021-07-22T11:40:53.016Z,0.0.9,2021-07-23T18:54:40.394Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.4,2021-07-21T11:43:58.657Z,0.0.5,2021-07-21T20:56:11.333Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
8oo,npm,0.0.9,2021-07-23T18:54:40.394Z,0.0.11,2021-07-23T22:07:40.835Z,malicious,OSV,both_available,2026-05-12T07:42:29Z,
create-glee-app,npm,0.2.1,2021-07-17T19:03:58.441Z,0.2.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:41:57Z,Malicious version removed; before-version estimated via incident_date.
create-glee-app,npm,0.2.1,2021-07-17T19:03:58.441Z,0.2.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:41:57Z,Malicious version removed; before-version estimated via incident_date.
@thangved/callback-window,npm,1.1.3-0,2025-09-13T05:53:21.393Z,1.1.5-0,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@thangved/callback-window,npm,1.1.3-0,2025-09-13T05:53:21.393Z,1.1.5,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@thangved/callback-window,npm,1.1.3-0,2025-09-13T05:53:21.393Z,1.1.4-0,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@thangved/callback-window,npm,1.1.3-0,2025-09-13T05:53:21.393Z,1.1.4,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
ggk-happy,npm,1.0.8,2026-05-25T06:40:06.244Z,1.0.9,2026-05-26T08:05:03.660Z,malicious,OSV,both_available,2026-05-26T09:03:51Z,
ggk-happy,npm,1.2.11,2026-06-05T02:46:13.917Z,1.2.12,2026-06-05T03:18:41.788Z,malicious,OSV,both_available,2026-05-26T09:03:51Z,
ggk-happy,npm,1.1.9,2026-06-03T02:22:54.804Z,1.2.0,2026-06-04T05:35:21.081Z,malicious,OSV,both_available,2026-05-26T09:03:51Z,
is-arrayish,npm,0.3.2,2018-06-19T08:09:45.997Z,0.3.3,,malicious,OSV,before_estimated_removed_after,2025-09-08T15:17:54Z,Malicious version removed; before-version estimated via incident_date.
decimal-format-utils,npm,1.0.1,2026-06-22T15:58:14.833Z,1.0.0,2026-06-22T16:18:44.063Z,malicious,OSV,both_available,2026-06-24T03:59:39Z,
db-plog,npm,1.0.0,2026-06-17T11:26:50.662Z,1.0.1,2026-06-17T11:45:11.924Z,malicious,OSV,both_available,2026-06-26T21:08:49Z,
fixed-round,npm,1.0.2,2018-08-26T07:50:50.360Z,1.1.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
fixed-round,npm,1.0.2,2018-08-26T07:50:50.360Z,1.2.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@c8o/nimbus-core,npm,1.0.12,2022-01-26T06:49:52.498Z,1.0.13,,malicious,OSV,before_estimated_removed_after,2026-03-31T18:13:08Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/glide-core,npm,0.34.1,2025-09-09T13:54:50.525Z,0.34.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:44:54Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/glide-core,npm,0.34.1,2025-09-09T13:54:50.525Z,0.34.3,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:44:54Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/tailwind-toucan-base,npm,5.0.0,2024-03-18T15:20:38.502Z,5.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:49:32Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/tailwind-toucan-base,npm,5.0.0,2024-03-18T15:20:38.502Z,5.0.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:49:32Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/commitlint,npm,8.1.0,2025-08-06T20:37:12.526Z,8.1.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:41:22Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/commitlint,npm,8.1.0,2025-08-06T20:37:12.526Z,8.1.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:41:22Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/logscale-file-editor,npm,1.205.0--build-3999--sha-e220c2c3f6a50aa74f9fc4027eb9fc15c15ae4e3,2025-09-10T14:45:26.084Z,1.205.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:47:14Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/logscale-file-editor,npm,1.205.0--build-3999--sha-e220c2c3f6a50aa74f9fc4027eb9fc15c15ae4e3,2025-09-10T14:45:26.084Z,1.205.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:47:14Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/logscale-parser-edit,npm,1.205.0--build-3999--sha-e220c2c3f6a50aa74f9fc4027eb9fc15c15ae4e3,2025-09-10T14:45:28.312Z,1.205.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:48:06Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/logscale-parser-edit,npm,1.205.0--build-3999--sha-e220c2c3f6a50aa74f9fc4027eb9fc15c15ae4e3,2025-09-10T14:45:28.312Z,1.205.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:48:06Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/foundry-js,npm,0.19.0,2025-08-04T18:18:14.586Z,0.19.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:44:03Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/foundry-js,npm,0.19.0,2025-08-04T18:18:14.586Z,0.19.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:44:03Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/logscale-search,npm,1.205.0--build-3999--sha-e220c2c3f6a50aa74f9fc4027eb9fc15c15ae4e3,2025-09-10T14:45:31.505Z,1.205.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:48:59Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/logscale-search,npm,1.205.0--build-3999--sha-e220c2c3f6a50aa74f9fc4027eb9fc15c15ae4e3,2025-09-10T14:45:31.505Z,1.205.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:48:59Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/falcon-shoelace,npm,0.4.0,2024-06-14T15:26:09.430Z,0.4.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:43:09Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/falcon-shoelace,npm,0.4.0,2024-06-14T15:26:09.430Z,0.4.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:43:09Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/logscale-dashboard,npm,1.205.0--build-3999--sha-e220c2c3f6a50aa74f9fc4027eb9fc15c15ae4e3,2025-09-10T14:45:29.876Z,1.205.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:46:22Z,Malicious version removed; before-version estimated via incident_date.
@crowdstrike/logscale-dashboard,npm,1.205.0--build-3999--sha-e220c2c3f6a50aa74f9fc4027eb9fc15c15ae4e3,2025-09-10T14:45:29.876Z,1.205.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:46:22Z,Malicious version removed; before-version estimated via incident_date.
vite-config-field,npm,1.1.1,2026-06-15T22:38:42.199Z,1.1.2,2026-06-15T22:59:53.169Z,malicious,OSV,both_available,2026-06-16T22:20:36Z,
vite-config-field,npm,1.1.2,2026-06-15T22:59:53.169Z,1.1.3,2026-06-16T22:44:29.283Z,malicious,OSV,both_available,2026-06-16T22:20:36Z,
8q,npm,1.8.1,2021-04-04T16:41:56.954Z,1.8.2,2021-04-04T16:48:55.078Z,malicious,OSV,both_available,2026-05-12T07:43:52Z,
telebot-server,npm,1.0.0,2026-06-08T19:36:13.100Z,1.0.1,2026-06-08T19:40:39.361Z,malicious,OSV,both_available,2026-06-11T06:17:40Z,
test23112222-api,npm,1.0.0,2023-11-01T15:06:23.983Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:40:02Z,Malicious version removed; before-version estimated via incident_date.
redeem-onchain-sdk,npm,1.0.6,2026-04-29T11:16:24.311Z,1.0.7,2026-04-29T11:20:44.608Z,malicious,OSV,both_available,2026-04-29T12:00:00Z,
health-check-nodejs,npm,3.16.14,2024-07-21T04:01:10.480Z,3.16.1,2024-07-24T04:55:15.561Z,malicious,OSV,both_available,2024-07-24T05:30:50Z,
debug,npm,4.4.1,2025-05-13T20:56:36.431Z,4.4.2,,malicious,OSV,before_estimated_removed_after,2025-09-08T14:26:51Z,Malicious version removed; before-version estimated via incident_date.
capacitor-plugin-purchase,npm,0.1.0,2025-07-04T14:09:12.938Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T15:02:42Z,Malicious version removed; before-version estimated via incident_date.
jest-url-loader,npm,0.1.0,2019-12-13T06:30:48.983Z,0.2.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
jest-url-loader,npm,0.1.0,2019-12-13T06:30:48.983Z,0.3.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
weavedb-sdk-node,npm,0.45.2,2024-10-14T02:19:34.153Z,0.45.3,,malicious,OSV,before_estimated_removed_after,2026-05-26T00:59:03Z,Malicious version removed; before-version estimated via incident_date.
twokey,npm,1.0.10,2026-05-24T09:31:30.218Z,1.0.11,2026-05-24T09:36:39.142Z,malicious,OSV,both_available,2026-05-24T08:52:15Z,
twokey,npm,1.0.7,2026-05-24T09:16:42.482Z,1.0.8,2026-05-24T09:19:58.791Z,malicious,OSV,both_available,2026-05-24T08:52:15Z,
twokey,npm,1.0.4,2026-05-24T08:31:13.468Z,1.0.5,2026-05-24T08:50:52.955Z,malicious,OSV,both_available,2026-05-24T08:52:15Z,
twokey,npm,1.0.9,2026-05-24T09:21:43.856Z,1.0.10,2026-05-24T09:31:30.218Z,malicious,OSV,both_available,2026-05-24T08:52:15Z,
twokey,npm,1.0.6,2026-05-24T09:04:44.842Z,1.0.7,2026-05-24T09:16:42.482Z,malicious,OSV,both_available,2026-05-24T08:52:15Z,
capacitor-notificationhandler,npm,0.0.1,2024-04-08T05:01:06.866Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
capacitor-notificationhandler,npm,0.0.1,2024-04-08T05:01:06.866Z,0.0.3,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
flapstacks,npm,1.0.0,2022-05-21T12:19:25.791Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:32:45Z,Malicious version removed; before-version estimated via incident_date.
flapstacks,npm,1.0.0,2022-05-21T12:19:25.791Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:32:45Z,Malicious version removed; before-version estimated via incident_date.
mod10-check-digit,npm,1.0.0,2017-04-16T16:37:20.316Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:11:23Z,Malicious version removed; before-version estimated via incident_date.
@pelmnaads/naads-common-logger,npm,19999.0.0,2026-05-13T16:41:18.428Z,19999.0.1,2026-05-14T16:09:39.193Z,malicious,OSV,both_available,2026-05-14T19:25:51Z,
create-wrangler-deploy,npm,0.1.0,2026-05-14T21:28:04.992Z,0.1.1,2026-06-04T00:26:04.683Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
fitbit-widget-dropdown,npm,69.69.69,2024-07-19T15:46:24.801Z,70.69.69,2024-07-24T13:42:00.436Z,malicious,OSV,both_available,2025-02-03T17:25:15Z,
buffered-interpolation-babylon6,npm,0.2.7,2023-04-22T00:32:07.822Z,0.2.8,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:55:03Z,Malicious version removed; before-version estimated via incident_date.
executable-stories-react,npm,0.1.6,2026-06-02T19:23:08.720Z,0.1.7,2026-06-04T00:26:04.084Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
ori-poc,npm,1.0.2,2024-09-08T10:30:29.681Z,1.0.3,2024-09-08T10:32:05.977Z,malicious,OSV,both_available,2024-09-08T10:35:45Z,
ori-poc,npm,1.0.3,2024-09-08T10:32:05.977Z,7.7.8,2024-09-08T10:37:38.798Z,malicious,OSV,both_available,2024-09-08T10:35:45Z,
@nexe/config-manager,npm,0.1.0,2025-08-01T10:04:52.006Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@nexe/eslint-config,npm,0.1.0,2025-07-31T01:20:06.773Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@nexe/logger,npm,0.1.2,2025-08-01T17:17:21.849Z,0.1.3,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
effect-analyzer,npm,0.3.0,2026-05-28T16:53:26.145Z,0.3.1,2026-06-04T00:26:14.908Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
autotel-web,npm,1.12.1,2026-05-29T19:07:17.709Z,1.12.2,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
leo-connector-oracle,npm,2.0.0,2019-02-12T22:13:04.718Z,2.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-24T23:04:55Z,Malicious version removed; before-version estimated via incident_date.
wdb-core,npm,0.1.1,2025-10-27T06:19:39.142Z,0.1.2,,malicious,OSV,before_estimated_removed_after,2026-06-04T22:27:40Z,Malicious version removed; before-version estimated via incident_date.
@medusajs/medusa,npm,2.11.4-preview-20251124210134,2025-11-24T21:12:03.815Z,2.11.4-preview-20251124060135,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:52:26Z,Malicious version removed; before-version estimated via incident_date.
@medusajs/medusa,npm,2.11.4-preview-20251124210134,2025-11-24T21:12:03.815Z,2.11.4-preview-20251124090208,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:52:26Z,Malicious version removed; before-version estimated via incident_date.
@medusajs/analytics-posthog,npm,2.11.4-preview-20251124210134,2025-11-24T21:12:08.430Z,2.11.4-preview-20251124090208,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:51:46Z,Malicious version removed; before-version estimated via incident_date.
@medusajs/analytics-posthog,npm,2.11.4-preview-20251124210134,2025-11-24T21:12:08.430Z,2.11.4-preview-20251124060135,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:51:46Z,Malicious version removed; before-version estimated via incident_date.
@medusajs/medusa-oas-cli,npm,2.11.4-preview-20251124210134,2025-11-24T21:11:48.104Z,2.11.4-preview-20251124090208,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:53:16Z,Malicious version removed; before-version estimated via incident_date.
@medusajs/medusa-oas-cli,npm,2.11.4-preview-20251124210134,2025-11-24T21:11:48.104Z,2.11.4-preview-20251124032825,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:53:16Z,Malicious version removed; before-version estimated via incident_date.
@medusajs/medusa-oas-cli,npm,2.11.4-preview-20251124210134,2025-11-24T21:11:48.104Z,2.11.4-preview-20251124060135,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:53:16Z,Malicious version removed; before-version estimated via incident_date.
jquery-bindings,npm,1.1.1,2019-03-11T18:26:04.890Z,1.1.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:30:50Z,Malicious version removed; before-version estimated via incident_date.
